order_id,order_date,category,region,units_sold,unit_price,payment_method,customer_age,customer_rating,revenue
ORD1972,2025-04-04,Clothing,West,3,15.02,Debit Card,34.0,5.1,45.06
ORD1003,2025-04-17,Toys,North,3,78.1,UPI,31.0,5.0,234.3
ORD1848,2025-01-01,Sports,South,5,61.64,UPI,40.0,2.4,308.2
ORD1210,2025-12-09,Beauty,East,3,70.93,Credit Card,15.0,5.1,212.79
ORD1196,2025-11-14,Clothing,North,7,98.02,Debit Card,35.0,3.3,686.14
ORD2043,2025-06-14,Beauty,South,6,84.3,UPI,36.0,3.4,505.8
ORD1536,2025-08-05,Home & Kitchen,West,5,97.59,Debit Card,46.0,3.8,487.95
ORD1591,2025-05-02,Home & Kitchen,North,7,24.57,UPI,38.0,3.2,171.99
ORD1026,2025-09-10,Electronics,South,2,67.06,Debit Card,45.0,3.7,134.12
ORD2089,2025-11-18,Electronics,West,7,64.94,Credit Card,46.0,4.2,454.58
ORD1901,2025-10-21,Sports,East,4,161.27500000000003,Cash on Delivery,44.0,6.6,645.1
ORD2130,2025-10-30,Electronics,South,2,124.74,Credit Card,27.0,3.6,249.48
ORD1594,2025-08-03,Electronics,South,8,71.22,Credit Card,23.0,3.9,569.76
ORD1061,2025-02-19,Electronics,West,8,115.97,Cash on Delivery,45.0,5.0,927.76
ORD1722,2025-10-16,Beauty,East,3,63.81,UPI,37.0,3.4,191.43
ORD2031,2025-03-01,Electronics,East,4,25.65,Cash on Delivery,44.0,4.0,102.6
ORD1983,2025-11-20,Beauty,West,8,72.655,Cash on Delivery,46.0,4.2,581.24
ORD1681,2025-01-12,Toys,East,5,45.65,Debit Card,25.0,5.0,228.25
ORD1637,2025-02-08,Beauty,South,6,80.08,Credit Card,27.0,4.7,480.48
ORD1779,2025-09-12,Sports,South,5,57.11,Cash on Delivery,35.0,3.6,285.55
ORD1597,2025-11-27,Sports,East,7,85.7,UPI,22.0,5.1,599.9
ORD1573,2025-07-25,Electronics,North,3,42.3,Cash on Delivery,39.0,3.2,126.9
ORD1457,2025-07-11,Electronics,East,5,125.41,Credit Card,39.0,4.4,627.05
ORD1925,2025-08-16,Clothing,East,6,34.3,UPI,28.0,3.5,205.8
ORD1885,2025-01-14,Electronics,South,3,66.49,Credit Card,45.0,4.8,199.47
ORD1008,2025-05-02,Home & Kitchen,South,3,109.14,UPI,34.0,3.6,327.42
ORD1978,2025-06-22,Sports,East,4,40.37,Debit Card,15.0,4.9,161.48
ORD1666,2025-09-09,Home & Kitchen,South,4,54.96,UPI,34.0,4.0,219.84
ORD2172,2025-04-27,Toys,North,7,59.9,Debit Card,20.0,3.9,419.3
ORD1648,2025-01-01,Clothing,North,5,75.3,Debit Card,45.0,3.9,376.5
ORD1657,2025-06-22,Home & Kitchen,North,6,58.71,UPI,54.0,3.3,352.26
ORD1819,2025-08-23,Home & Kitchen,East,6,161.27500000000003,UPI,44.0,2.9,967.65
ORD2117,2025-10-09,Home & Kitchen,South,4,99.75,Debit Card,48.0,3.2,399.0
ORD1074,2025-12-17,Home & Kitchen,North,4,27.72,Credit Card,34.0,3.0,110.88
ORD1563,2025-08-05,Sports,North,7,70.35,Cash on Delivery,25.0,3.2,492.45
ORD2019,2025-04-05,Sports,East,8,50.36,Credit Card,24.0,3.7,402.88
ORD1057,2025-09-21,Beauty,South,5,27.03,Debit Card,39.0,3.7,135.15
ORD2027,2025-02-04,Electronics,West,2,137.44,Cash on Delivery,35.0,4.5,274.88
ORD1478,2025-10-16,Electronics,South,6,48.72,Debit Card,51.0,3.1,292.32
ORD1297,2025-06-10,Home & Kitchen,West,4,83.82,Credit Card,34.0,3.9,335.28
ORD1954,2025-06-01,Electronics,West,3,37.26,Cash on Delivery,15.0,4.6,111.78
ORD1217,2025-08-06,Clothing,South,8,36.16,UPI,53.0,3.0,289.28
ORD1712,2025-07-16,Beauty,West,3,68.14,Cash on Delivery,35.0,4.6,204.42
ORD1668,2025-06-13,Sports,East,4,91.09,Credit Card,46.0,3.5,364.36
ORD1344,2025-07-07,Electronics,West,6,92.04,Debit Card,47.0,4.3,552.24
ORD1713,2025-10-30,Beauty,East,4,94.35,Cash on Delivery,27.0,4.0,377.4
ORD1480,2025-08-10,Clothing,North,6,87.7,Debit Card,20.0,4.9,526.2
ORD1939,2025-11-11,Beauty,West,3,41.94,Credit Card,58.0,4.0,125.82
ORD1754,2025-03-19,Sports,East,7,66.04,UPI,40.0,4.3,462.28
ORD2040,2025-10-13,Sports,South,6,57.6,Debit Card,35.0,4.1,345.6
ORD1702,2025-05-25,Home & Kitchen,West,6,77.43,UPI,34.0,5.1,464.58
ORD1868,2025-11-15,Sports,North,4,148.26,Cash on Delivery,21.0,4.3,593.04
ORD1957,2025-09-04,Electronics,South,5,118.75,Cash on Delivery,35.0,5.1,593.75
ORD1266,2025-05-20,Clothing,North,1,67.12,Credit Card,59.0,3.5,67.12
ORD1006,2025-01-21,Electronics,North,7,70.58,Credit Card,39.0,5.3,494.06
ORD1122,2025-08-02,Clothing,West,3,80.31,Credit Card,51.0,3.3,240.93
ORD2049,2025-03-30,Toys,West,2,66.53,UPI,22.0,4.4,133.06
ORD1138,2025-03-04,Home & Kitchen,West,6,35.11,Cash on Delivery,51.0,4.5,210.66
ORD1163,2025-10-11,Sports,East,9,112.63,UPI,21.0,3.7,1013.67
ORD1733,2025-12-08,Beauty,West,2,81.7,Debit Card,43.0,3.4,163.4
ORD1548,2025-05-31,Toys,East,3,89.24,Cash on Delivery,47.0,4.8,267.72
ORD2072,2025-07-17,Toys,North,8,60.73,Cash on Delivery,37.0,4.1,485.84
ORD1043,2025-05-15,Electronics,South,8,58.73,Debit Card,21.0,4.4,469.84
ORD1778,2025-04-22,Home & Kitchen,East,1,158.25,Credit Card,44.0,3.6,158.25
ORD2056,2025-04-14,Sports,West,3,71.61,Credit Card,35.0,4.7,214.83
ORD1319,2025-10-13,Electronics,East,9,110.82,Credit Card,47.0,3.6,997.38
ORD1800,2025-12-01,Home & Kitchen,North,4,12.88,Credit Card,34.0,4.1,51.52
ORD1795,2025-12-01,Clothing,South,5,26.18,Debit Card,41.0,3.5,130.9
ORD1451,2025-04-28,Electronics,South,3,36.81,Debit Card,33.0,4.8,110.43
ORD1294,2025-06-12,Sports,East,6,106.28,Credit Card,15.0,2.9,637.68
ORD1587,2025-06-30,Toys,South,5,116.91,Debit Card,35.0,3.9,584.55
ORD1558,2025-12-27,Sports,West,7,58.84,UPI,38.0,4.0,411.88
ORD2020,2025-11-01,Beauty,East,6,50.53,Cash on Delivery,36.0,4.4,303.18
ORD1506,2025-06-12,Clothing,North,5,39.09,Debit Card,31.0,4.3,195.45
ORD1019,2025-12-10,Electronics,South,7,109.23,Debit Card,20.0,3.6,764.61
ORD1518,2025-01-12,Clothing,South,7,121.01,Cash on Delivery,35.0,4.0,847.07
ORD1473,2025-07-23,Beauty,North,7,71.68,UPI,47.0,3.9,501.76
ORD1674,2025-11-01,Electronics,South,5,45.82,Credit Card,31.0,4.0,229.1
ORD1699,2025-02-10,Home & Kitchen,West,6,44.38,Credit Card,46.0,4.0,266.28
ORD2055,2025-10-22,Sports,East,8,53.84,Credit Card,45.0,4.2,430.72
ORD1409,2025-02-23,Sports,North,6,43.11,Credit Card,18.0,5.5,258.66
ORD2101,2025-08-04,Clothing,North,5,33.59,Cash on Delivery,35.0,4.1,167.95
ORD1137,2025-06-28,Electronics,East,3,108.09,Debit Card,32.0,3.6,324.27
ORD2037,2025-08-17,Home & Kitchen,North,5,53.06,Credit Card,34.0,2.5,265.3
ORD1526,2025-03-31,Sports,East,7,92.41,Debit Card,22.0,5.3,646.87
ORD1185,2025-08-13,Home & Kitchen,East,5,109.67,UPI,27.0,2.5,548.35
ORD1971,2025-04-28,Beauty,East,5,57.11,UPI,37.0,4.8,285.55
ORD2140,2025-11-12,Electronics,South,5,88.59,Debit Card,36.0,5.2,442.95
ORD2157,2025-09-14,Electronics,South,5,76.41,Cash on Delivery,30.0,3.8,382.05
ORD1872,2025-01-26,Beauty,North,4,161.27500000000003,UPI,37.0,3.0,645.1
ORD2168,2025-11-05,Electronics,West,5,30.55,Cash on Delivery,29.0,4.0,152.75
ORD1507,2025-02-02,Clothing,North,4,45.65,Debit Card,36.0,3.4,182.6
ORD1327,2025-07-11,Home & Kitchen,West,5,52.39,Cash on Delivery,41.0,4.1,261.95
ORD1317,2025-08-14,Beauty,South,6,72.655,Cash on Delivery,30.0,3.3,435.93
ORD1837,2025-06-09,Clothing,West,5,71.7,Credit Card,39.0,3.9,358.5
ORD1974,2025-07-13,Electronics,North,3,65.43,Credit Card,54.0,4.1,196.29
ORD1721,2025-04-29,Clothing,East,7,97.44,Cash on Delivery,42.0,3.5,682.08
ORD1731,2025-03-04,Electronics,West,7,116.45,Cash on Delivery,34.0,2.6,815.15
ORD1799,2025-06-15,Toys,East,9,54.77,UPI,38.0,3.3,492.93
ORD1471,2025-04-04,Beauty,East,5,54.66,Debit Card,61.0,3.3,273.3
ORD1483,2025-09-07,Electronics,North,2,102.99,Credit Card,38.0,5.2,205.98
ORD1785,2025-03-16,Sports,North,9,73.3,Cash on Delivery,15.0,5.1,659.7
ORD1148,2025-06-20,Clothing,West,5,74.08,UPI,23.0,5.7,370.4
ORD1488,2025-10-17,Sports,West,7,35.0,UPI,33.0,2.7,245.0
ORD1999,2025-11-29,Clothing,West,3,54.85,Debit Card,38.0,3.1,164.55
ORD1708,2025-02-04,Electronics,West,5,35.38,UPI,22.0,3.6,176.9
ORD2184,2025-05-08,Clothing,South,6,109.93,Cash on Delivery,46.0,1.6,659.58
ORD2166,2025-02-24,Home & Kitchen,North,4,54.65,Credit Card,35.0,4.4,218.6
ORD1365,2025-05-07,Beauty,North,1,56.56,Debit Card,29.0,3.2,56.56
ORD1912,2025-05-06,Electronics,South,6,82.82,Debit Card,42.0,5.1,496.92
ORD1530,2025-04-25,Toys,North,4,50.14,Debit Card,32.0,4.1,200.56
ORD1820,2025-02-12,Sports,West,2,91.19,Credit Card,42.0,2.9,182.38
ORD1815,2025-09-19,Toys,South,6,42.05,Credit Card,53.0,4.5,252.3
ORD1952,2025-12-16,Home & Kitchen,West,7,144.01,Cash on Delivery,46.0,5.2,1008.07
ORD1569,2025-08-21,Beauty,South,3,59.36,UPI,43.0,4.3,178.08
ORD1232,2025-05-24,Electronics,West,2,28.95,UPI,30.0,3.8,57.9
ORD1956,2025-05-17,Sports,North,7,144.43,Cash on Delivery,60.0,3.8,1011.01
ORD2185,2025-12-30,Clothing,East,4,67.53,Cash on Delivery,35.0,4.0,270.12
ORD1812,2025-12-06,Clothing,West,7,69.77,Debit Card,33.0,2.7,488.39
ORD1590,2025-08-11,Home & Kitchen,South,3,77.33,Cash on Delivery,23.0,2.0,231.99
ORD1158,2025-03-07,Toys,West,6,62.66,Credit Card,59.0,2.4,375.96
ORD1315,2025-10-10,Beauty,North,3,59.84,Debit Card,35.0,2.9,179.52
ORD1256,2025-04-09,Clothing,West,7,24.86,Credit Card,27.0,5.4,174.02
ORD2115,2025-08-31,Toys,East,8,73.0,UPI,58.0,3.1,584.0
ORD1096,2025-11-23,Electronics,North,4,46.34,Debit Card,33.0,3.1,185.36
ORD2183,2025-01-17,Electronics,East,4,66.66,Credit Card,39.0,4.3,266.64
ORD1462,2025-03-17,Electronics,South,4,55.92,Cash on Delivery,17.0,5.3,223.68
ORD1384,2025-11-17,Clothing,West,5,47.88,Debit Card,21.0,4.6,239.4
ORD2108,2025-02-16,Clothing,North,7,100.12,Debit Card,36.0,4.0,700.84
ORD1177,2025-04-26,Home & Kitchen,South,4,161.27500000000003,Debit Card,39.0,4.8,645.1
ORD1474,2025-08-06,Home & Kitchen,North,6,129.24,UPI,49.0,4.0,775.44
ORD1328,2025-02-18,Electronics,West,5,155.72,UPI,31.0,4.4,778.6
ORD1314,2025-09-21,Sports,West,5,140.11,Credit Card,54.0,4.8,700.55
ORD1415,2025-01-05,Home & Kitchen,North,7,120.62,Credit Card,45.0,4.0,844.34
ORD1357,2025-11-19,Toys,West,3,103.19,Debit Card,31.0,5.3,309.57
ORD1347,2025-09-10,Electronics,South,5,56.02,UPI,22.0,3.9,280.1
ORD1504,2025-06-01,Sports,West,5,31.04,Credit Card,36.0,4.4,155.2
ORD1298,2025-03-09,Home & Kitchen,North,6,72.75,Debit Card,38.0,2.9,436.5
ORD2069,2025-04-14,Electronics,North,3,103.34,UPI,39.0,5.9,310.02
ORD2008,2025-06-17,Beauty,West,5,30.76,Credit Card,32.0,3.8,153.8
ORD1788,2025-09-09,Electronics,East,7,42.82,UPI,35.0,4.4,299.74
ORD1705,2025-08-08,Home & Kitchen,East,5,69.07,Debit Card,38.0,4.9,345.35
ORD1960,2025-02-09,Toys,South,6,98.38,Cash on Delivery,32.0,3.3,590.28
ORD1658,2025-06-09,Clothing,East,7,62.5,Cash on Delivery,42.0,3.8,437.5
ORD1249,2025-02-08,Clothing,South,7,47.71,Debit Card,29.0,3.9,333.97
ORD1843,2025-04-02,Beauty,South,6,72.655,Cash on Delivery,53.0,3.4,435.93
ORD1015,2025-05-11,Electronics,North,5,76.51,Debit Card,30.0,4.3,382.55
ORD2144,2025-05-13,Electronics,North,5,92.67,Cash on Delivery,15.0,4.5,463.35
ORD1159,2025-06-19,Home & Kitchen,North,1,39.48,Cash on Delivery,46.0,4.0,39.48
ORD2094,2025-12-19,Sports,West,6,66.23,Cash on Delivery,67.0,4.9,397.38
ORD1610,2025-10-10,Home & Kitchen,East,7,87.8,Debit Card,42.0,3.7,614.6
ORD1360,2025-10-07,Beauty,South,4,59.64,UPI,35.0,3.8,238.56
ORD1048,2025-03-30,Electronics,West,8,112.84,Credit Card,35.0,4.9,902.72
ORD1202,2025-04-23,Clothing,South,4,142.32,Debit Card,36.0,4.7,569.28
ORD1330,2025-06-21,Sports,South,7,70.255,Debit Card,32.0,4.4,491.78
ORD1598,2025-05-26,Electronics,West,8,35.27,UPI,26.0,3.2,282.16
ORD1510,2025-09-25,Beauty,South,6,43.06,Cash on Delivery,52.0,4.1,258.36
ORD1112,2025-11-24,Electronics,West,8,49.41,Debit Card,35.0,3.6,395.28
ORD1338,2025-10-07,Beauty,East,4,72.88,UPI,40.0,3.6,291.52
ORD1307,2025-01-22,Sports,East,5,67.87,Cash on Delivery,37.0,5.0,339.35
ORD1789,2025-08-14,Home & Kitchen,South,3,55.18,Cash on Delivery,30.0,5.2,165.54
ORD1422,2025-12-21,Clothing,North,7,81.91,UPI,37.0,4.2,573.37
ORD1416,2025-04-13,Electronics,East,4,39.83,UPI,39.0,4.3,159.32
ORD1951,2025-11-14,Sports,East,2,64.57,UPI,27.0,4.0,129.14
ORD1410,2025-04-11,Beauty,East,3,115.69,UPI,32.0,4.4,347.07
ORD1980,2025-05-13,Electronics,West,3,66.81,Credit Card,23.0,4.0,200.43
ORD1791,2025-11-02,Clothing,North,4,83.36,Credit Card,36.0,4.6,333.44
ORD1855,2025-03-19,Electronics,North,5,49.82,Credit Card,49.0,3.8,249.1
ORD1644,2025-02-27,Clothing,East,6,92.45,Cash on Delivery,26.0,3.5,554.7
ORD1395,2025-06-02,Clothing,East,6,42.6,UPI,33.0,4.3,255.6
ORD1667,2025-08-17,Home & Kitchen,West,2,35.05,Credit Card,45.0,4.2,70.1
ORD1459,2025-10-05,Sports,West,4,152.95,Cash on Delivery,25.0,4.6,611.8
ORD1655,2025-02-27,Sports,East,6,80.36,Credit Card,26.0,4.5,482.16
ORD1127,2025-09-14,Clothing,East,5,71.7,Debit Card,38.0,3.6,358.5
ORD2057,2025-01-14,Electronics,East,6,63.93,Cash on Delivery,48.0,3.7,383.58
ORD2189,2025-06-01,Sports,East,4,75.85,Cash on Delivery,19.0,3.3,303.4
ORD2092,2025-05-03,Home & Kitchen,West,5,39.09,Cash on Delivery,29.0,3.4,195.45
ORD1773,2025-02-23,Clothing,North,3,64.56,Credit Card,21.0,4.2,193.68
ORD1449,2025-04-06,Electronics,North,4,158.35,UPI,40.0,3.9,633.4
ORD1237,2025-11-22,Sports,South,8,49.29,Credit Card,15.0,4.0,394.32
ORD1167,2025-12-06,Beauty,North,3,61.33,UPI,45.0,2.7,183.99
ORD1782,2025-08-17,Home & Kitchen,West,4,75.81,Credit Card,48.0,3.6,303.24
ORD1635,2025-12-12,Sports,East,4,55.28,Cash on Delivery,41.0,4.4,221.12
ORD1080,2025-10-23,Beauty,East,4,47.32,Cash on Delivery,36.0,3.8,189.28
ORD1414,2025-04-18,Sports,West,3,33.69,Cash on Delivery,37.0,3.5,101.07
ORD1669,2025-08-15,Beauty,North,4,103.81,UPI,41.0,4.2,415.24
ORD1300,2025-10-04,Beauty,East,3,161.27500000000003,Debit Card,38.0,3.7,483.83
ORD1642,2025-08-08,Home & Kitchen,South,2,121.19,Credit Card,15.0,4.0,242.38
ORD1324,2025-05-27,Electronics,West,4,108.9,Credit Card,17.0,3.3,435.6
ORD1935,2025-06-29,Clothing,North,3,138.8,UPI,48.0,3.8,416.4
ORD1215,2025-02-22,Clothing,West,2,144.41,Debit Card,22.0,4.3,288.82
ORD1621,2025-05-25,Sports,East,5,63.12,UPI,21.0,3.6,315.6
ORD1030,2025-02-28,Clothing,South,3,72.61,Debit Card,35.0,4.7,217.83
ORD1752,2025-05-25,Electronics,West,5,27.78,Cash on Delivery,36.0,3.3,138.9
ORD1242,2025-12-12,Clothing,West,2,62.54,Credit Card,53.0,3.5,125.08
ORD1729,2025-12-07,Home & Kitchen,West,7,74.19,Credit Card,15.0,4.9,519.33
ORD1640,2025-05-21,Beauty,North,4,49.97,Cash on Delivery,36.0,3.9,199.88
ORD1335,2025-04-09,Home & Kitchen,North,7,47.29,Cash on Delivery,49.0,3.5,331.03
ORD2005,2025-05-18,Clothing,East,6,92.89,UPI,19.0,4.5,557.34
ORD1209,2025-02-23,Electronics,South,3,61.91,UPI,29.0,4.7,185.73
ORD1547,2025-06-01,Electronics,South,4,63.86,Credit Card,38.0,3.3,255.44
ORD1435,2025-04-02,Electronics,West,2,45.41,Debit Card,34.0,4.6,90.82
ORD2141,2025-06-20,Beauty,West,6,93.48,UPI,35.0,4.4,560.88
ORD2109,2025-11-20,Home & Kitchen,East,4,73.89,Cash on Delivery,29.0,2.9,295.56
ORD1403,2025-12-08,Beauty,West,4,84.07,Cash on Delivery,46.0,4.5,336.28
ORD1362,2025-10-15,Electronics,North,3,89.84,Credit Card,31.0,3.1,269.52
ORD1271,2025-04-09,Clothing,East,2,92.95,Credit Card,35.0,5.3,185.9
ORD1466,2025-07-04,Sports,South,3,161.27500000000003,Cash on Delivery,35.0,4.2,483.83
ORD2084,2025-04-07,Beauty,East,4,74.92,Cash on Delivery,22.0,4.0,299.68
ORD1777,2025-11-09,Sports,East,5,64.25,UPI,33.0,3.9,321.25
ORD1277,2025-02-23,Beauty,South,5,28.81,Debit Card,15.0,3.0,144.05
ORD2082,2025-06-06,Sports,North,4,78.91,Cash on Delivery,37.0,4.0,315.64
ORD2158,2025-10-29,Electronics,West,8,73.1,Cash on Delivery,37.0,4.0,584.8
ORD2148,2025-04-16,Home & Kitchen,North,2,122.05,Cash on Delivery,35.0,4.0,244.1
ORD1697,2025-08-08,Sports,West,5,54.39,Credit Card,37.0,3.6,271.95
ORD1442,2025-05-07,Home & Kitchen,North,4,145.23,Cash on Delivery,19.0,3.8,580.92
ORD1299,2025-10-16,Home & Kitchen,East,1,77.22,Credit Card,31.0,4.0,77.22
ORD1375,2025-01-26,Clothing,North,6,45.15,Credit Card,46.0,4.0,270.9
ORD1663,2025-03-21,Clothing,North,6,88.44,UPI,38.0,6.2,530.64
ORD2181,2025-07-29,Home & Kitchen,North,5,38.79,Cash on Delivery,32.0,4.7,193.95
ORD1611,2025-05-02,Sports,North,2,70.255,Debit Card,35.0,4.5,140.51
ORD1472,2025-08-26,Home & Kitchen,East,5,87.06,Credit Card,48.0,4.0,435.3
ORD1851,2025-01-12,Home & Kitchen,East,3,24.88,UPI,15.0,4.0,74.64
ORD2102,2025-07-03,Beauty,West,5,27.99,UPI,26.0,3.4,139.95
ORD1388,2025-04-02,Toys,North,3,88.0,UPI,37.0,4.8,264.0
ORD1022,2025-10-04,Home & Kitchen,North,3,31.54,Debit Card,39.0,3.0,94.62
ORD1700,2025-08-16,Sports,East,3,69.43,Cash on Delivery,56.0,2.9,208.29
ORD1915,2025-05-25,Beauty,North,7,84.23,UPI,37.0,3.0,589.61
ORD1423,2025-11-07,Home & Kitchen,East,4,58.96,Cash on Delivery,37.0,4.0,235.84
ORD2087,2025-07-15,Home & Kitchen,South,3,89.39,Credit Card,40.0,5.2,268.17
ORD1743,2025-12-17,Home & Kitchen,South,6,77.55,Debit Card,42.0,4.0,465.3
ORD1955,2025-11-07,Electronics,South,7,63.44,Credit Card,49.0,4.7,444.08
ORD1142,2025-02-21,Electronics,North,4,70.58,Cash on Delivery,47.0,3.4,282.32
ORD1050,2025-01-14,Sports,East,5,29.52,Credit Card,30.0,3.5,147.6
ORD1720,2025-01-05,Clothing,East,4,118.12,UPI,54.0,3.7,472.48
ORD1760,2025-10-15,Electronics,South,4,65.33,UPI,16.0,5.3,261.32
ORD1081,2025-08-01,Home & Kitchen,South,4,161.27500000000003,Cash on Delivery,52.0,3.4,645.1
ORD1482,2025-01-23,Beauty,North,5,89.83,UPI,32.0,4.7,449.15
ORD1321,2025-10-11,Electronics,East,5,101.85,Credit Card,26.0,4.7,509.25
ORD2002,2025-06-27,Home & Kitchen,East,1,88.21,Cash on Delivery,43.0,4.0,88.21
ORD1718,2025-09-08,Beauty,West,4,56.65,Debit Card,19.0,3.7,226.6
ORD1135,2025-12-12,Clothing,East,3,108.0,Cash on Delivery,36.0,4.4,324.0
ORD1066,2025-09-17,Beauty,North,9,144.25,Cash on Delivery,59.0,5.4,1298.25
ORD1959,2025-01-31,Electronics,East,4,42.38,Cash on Delivery,47.0,3.0,169.52
ORD1936,2025-10-09,Sports,North,6,161.27500000000003,UPI,40.0,3.7,967.65
ORD1771,2025-11-02,Sports,South,4,24.29,UPI,22.0,2.9,97.16
ORD1417,2025-07-15,Home & Kitchen,West,6,124.23,Cash on Delivery,30.0,2.1,745.38
ORD2167,2025-05-29,Beauty,South,6,131.19,Cash on Delivery,53.0,3.2,787.14
ORD1064,2025-02-23,Home & Kitchen,West,8,55.95,Cash on Delivery,28.0,3.4,447.6
ORD1943,2025-05-30,Sports,East,4,81.06,Cash on Delivery,35.0,4.9,324.24
ORD1934,2025-01-06,Beauty,North,4,18.72,Debit Card,54.0,3.5,74.88
ORD2103,2025-01-15,Sports,East,3,70.255,UPI,25.0,4.0,210.76
ORD1491,2025-09-07,Sports,South,6,40.4,Credit Card,28.0,4.7,242.4
ORD1732,2025-08-05,Sports,South,3,69.42,Credit Card,54.0,3.0,208.26
ORD1835,2025-06-04,Clothing,South,3,55.74,Debit Card,50.0,4.0,167.22
ORD1065,2025-04-16,Beauty,West,7,67.18,Debit Card,15.0,4.7,470.26
ORD2022,2025-11-14,Electronics,East,4,78.41,Cash on Delivery,33.0,4.9,313.64
ORD1595,2025-08-09,Electronics,North,6,53.67,Debit Card,43.0,4.5,322.02
ORD2012,2025-11-15,Beauty,South,9,80.36,Debit Card,42.0,4.3,723.24
ORD1296,2025-06-18,Beauty,East,3,85.13,UPI,37.0,3.6,255.39
ORD1419,2025-12-31,Home & Kitchen,North,3,70.86,UPI,22.0,3.7,212.58
ORD1438,2025-08-17,Electronics,West,4,37.46,UPI,41.0,4.0,149.84
ORD1261,2025-04-22,Toys,West,3,161.27500000000003,Credit Card,20.0,3.1,483.83
ORD1725,2025-08-12,Home & Kitchen,East,4,71.36,Debit Card,44.0,3.4,285.44
ORD1281,2025-03-16,Toys,East,5,111.1,Debit Card,35.0,3.7,555.5
ORD1858,2025-03-14,Toys,West,5,109.21,Credit Card,33.0,4.5,546.05
ORD1882,2025-05-07,Clothing,South,7,128.2,Cash on Delivery,29.0,4.5,897.4
ORD1188,2025-06-21,Clothing,North,4,101.89,Credit Card,36.0,4.9,407.56
ORD1929,2025-09-21,Clothing,East,8,106.31,Cash on Delivery,24.0,4.2,850.48
ORD1251,2025-12-26,Sports,East,4,38.12,UPI,30.0,3.6,152.48
ORD1783,2025-12-07,Toys,North,2,86.29,Debit Card,21.0,4.0,172.58
ORD2123,2025-09-11,Clothing,North,5,89.25,Debit Card,32.0,4.9,446.25
ORD1514,2025-11-26,Home & Kitchen,East,2,73.55,Credit Card,19.0,3.2,147.1
ORD1618,2025-12-31,Electronics,South,5,55.02,Debit Card,29.0,3.6,275.1
ORD1487,2025-04-10,Beauty,East,8,62.21,UPI,27.0,5.2,497.68
ORD1273,2025-10-31,Home & Kitchen,West,3,140.81,Credit Card,34.0,3.4,422.43
ORD1996,2025-10-20,Electronics,West,9,117.61,Credit Card,36.0,3.1,1058.49
ORD2190,2025-01-25,Electronics,North,7,114.31,UPI,17.0,3.8,800.17
ORD1448,2025-10-17,Electronics,West,5,90.87,Credit Card,27.0,3.9,454.35
ORD1411,2025-09-21,Home & Kitchen,North,6,42.15,Cash on Delivery,31.0,3.2,252.9
ORD1887,2025-03-19,Toys,East,4,38.12,Credit Card,28.0,3.5,152.48
ORD1750,2025-07-21,Sports,East,4,83.75,Cash on Delivery,36.0,3.0,335.0
ORD1970,2025-05-14,Sports,West,3,55.95,UPI,33.0,2.7,167.85
ORD1986,2025-08-13,Electronics,East,5,52.51,Cash on Delivery,32.0,3.2,262.55
ORD1149,2025-01-29,Beauty,West,5,72.655,Cash on Delivery,47.0,2.9,363.28
ORD1218,2025-06-09,Home & Kitchen,East,7,41.72,Credit Card,18.0,2.7,292.04
ORD1239,2025-09-16,Toys,East,3,84.18,Debit Card,37.0,4.2,252.54
ORD1751,2025-03-24,Toys,North,5,72.98,Credit Card,32.0,3.9,364.9
ORD1192,2025-04-06,Clothing,South,4,85.84,Credit Card,35.0,4.0,343.36
ORD1191,2025-06-09,Home & Kitchen,South,6,82.07,Credit Card,30.0,3.5,492.42
ORD2060,2025-05-05,Home & Kitchen,South,1,49.16,UPI,35.0,3.2,49.16
ORD1736,2025-06-26,Electronics,West,6,82.71,Cash on Delivery,28.0,3.6,496.26
ORD1704,2025-07-31,Toys,North,6,60.88,UPI,40.0,4.6,365.28
ORD1737,2025-04-08,Sports,South,4,49.2,Cash on Delivery,52.0,4.2,196.8
ORD1623,2025-08-05,Sports,North,3,67.81,Credit Card,31.0,4.8,203.43
ORD1977,2025-01-26,Beauty,East,7,161.27500000000003,UPI,35.0,3.5,1128.93
ORD1740,2025-11-07,Clothing,East,6,44.81,Cash on Delivery,27.0,2.3,268.86
ORD1582,2025-05-31,Electronics,East,8,76.95,Debit Card,15.0,4.7,615.6
ORD2131,2025-12-12,Beauty,North,4,149.09,Debit Card,27.0,3.6,596.36
ORD1323,2025-10-31,Sports,East,2,67.9,Credit Card,15.0,3.3,135.8
ORD1968,2025-01-04,Electronics,South,2,93.23,Debit Card,29.0,4.3,186.46
ORD1893,2025-11-08,Home & Kitchen,West,7,86.04,Credit Card,43.0,5.5,602.28
ORD1687,2025-01-08,Clothing,East,6,130.32,UPI,15.0,4.0,781.92
ORD1437,2025-12-12,Toys,South,4,75.31,Credit Card,35.0,3.1,301.24
ORD1806,2025-05-13,Electronics,East,3,62.24,Debit Card,29.0,5.0,186.72
ORD1876,2025-04-23,Electronics,West,6,24.06,Cash on Delivery,45.0,4.0,144.36
ORD1341,2025-06-30,Clothing,East,5,129.28,UPI,42.0,3.9,646.4
ORD1002,2025-09-28,Electronics,East,6,96.43,Cash on Delivery,17.0,2.8,578.58
ORD1229,2025-04-08,Clothing,North,5,86.51,Credit Card,50.0,4.0,432.55
ORD1739,2025-04-09,Home & Kitchen,East,6,54.15,Cash on Delivery,15.0,3.4,324.9
